source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_hand_high_fast_203442.log,hand,high,fast,-716,-843,-923,-937,-958,-971,-1000,-992,-995,-992,-388,-100,-24,-1,282,1000,207,0
csv_hand_high_fast_203442.log,hand,high,fast,-641,-716,-716,-716,-716,-716,-716,-716,-716,-716,-52,5,-24,0,281,736,130,0
csv_hand_high_fast_203442.log,hand,high,fast,-878,-641,-716,-716,-716,-716,-716,-716,-716,-716,-16,8,-24,-1,282,384,879,0
csv_hand_high_fast_203442.log,hand,high,fast,-953,-878,-641,-716,-716,-716,-716,-716,-716,-716,12,12,-24,-1,282,64,621,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-953,-878,-641,-716,-716,-716,-716,-716,-716,40,17,-24,-1,282,0,836,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-953,-878,-641,-716,-716,-716,-716,-716,564,170,-24,-1,281,32,769,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-953,-878,-641,-716,-716,-716,-716,196,128,-25,-1,281,96,785,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-1000,-1000,-1000,-953,-878,-641,-716,-716,-716,52,31,-24,-1,282,64,482,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-993,-1000,-1000,-1000,-953,-878,-641,-716,-716,-4,-79,-24,-1,282,0,538,0
csv_hand_high_fast_203442.log,hand,high,fast,-985,-1000,-993,-1000,-1000,-1000,-953,-878,-641,-716,-28,-185,-24,-1,282,32,467,0
csv_hand_high_fast_203442.log,hand,high,fast,-987,-985,-1000,-993,-1000,-1000,-1000,-953,-878,-641,-24,-70,-24,-2,281,32,725,0
csv_hand_high_fast_203442.log,hand,high,fast,-924,-987,-985,-1000,-993,-1000,-1000,-1000,-953,-878,-104,-44,-24,-1,281,96,648,0
csv_hand_high_fast_203442.log,hand,high,fast,-854,-924,-987,-985,-1000,-993,-1000,-1000,-1000,-953,-244,-75,-24,-1,282,160,403,0
csv_hand_high_fast_203442.log,hand,high,fast,-721,-854,-924,-987,-985,-1000,-993,-1000,-1000,-1000,-448,-143,-24,-1,282,992,226,0
csv_hand_high_fast_203442.log,hand,high,fast,-731,-721,-721,-721,-721,-721,-721,-721,-721,-721,-40,6,-24,-1,281,928,173,0
csv_hand_high_fast_203442.log,hand,high,fast,-844,-731,-721,-721,-721,-721,-721,-721,-721,-721,-12,11,-24,-1,281,128,819,0
csv_hand_high_fast_203442.log,hand,high,fast,-924,-844,-731,-721,-721,-721,-721,-721,-721,-721,12,16,-24,-1,282,32,671,0
csv_hand_high_fast_203442.log,hand,high,fast,-944,-924,-844,-731,-721,-721,-721,-721,-721,-721,36,22,-24,-1,282,128,797,0
csv_hand_high_fast_203442.log,hand,high,fast,-984,-944,-924,-844,-731,-721,-721,-721,-721,-721,408,127,-24,-1,282,64,522,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-984,-944,-924,-844,-731,-721,-721,-721,-721,268,129,-24,-1,281,32,808,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-984,-944,-924,-844,-731,-721,-721,-721,184,77,-24,-1,281,32,752,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-984,-944,-924,-844,-731,-721,-721,136,-3,-24,-2,282,32,785,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-984,-944,-924,-844,-731,-721,56,-113,-24,-1,282,0,734,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-1000,-984,-944,-924,-844,-731,-20,-95,-24,-1,282,0,751,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-1000,-1000,-1000,-1000,-1000,-984,-944,-924,-844,-84,-93,-24,-1,282,0,472,0
csv_hand_high_fast_203442.log,hand,high,fast,-948,-974,-1000,-1000,-1000,-1000,-1000,-984,-944,-924,-132,-91,-23,-1,282,32,720,0
csv_hand_high_fast_203442.log,hand,high,fast,-900,-948,-974,-1000,-1000,-1000,-1000,-1000,-984,-944,-196,-83,-24,-1,282,0,694,0
csv_hand_high_fast_203442.log,hand,high,fast,-803,-900,-948,-974,-1000,-1000,-1000,-1000,-1000,-984,-316,-95,-24,-1,282,1000,594,0
csv_hand_high_fast_203442.log,hand,high,fast,-632,-803,-803,-803,-803,-803,-803,-803,-803,-803,-64,4,-24,-2,281,1000,112,0
csv_hand_high_fast_203442.log,hand,high,fast,-832,-632,-803,-803,-803,-803,-803,-803,-803,-803,-36,7,-24,-1,281,864,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-910,-832,-632,-803,-803,-803,-803,-803,-803,-803,-12,10,-24,-1,282,128,970,0
csv_hand_high_fast_203442.log,hand,high,fast,-961,-910,-832,-632,-803,-803,-803,-803,-803,-803,12,13,-24,-1,282,0,854,0
csv_hand_high_fast_203442.log,hand,high,fast,-963,-961,-910,-832,-632,-803,-803,-803,-803,-803,536,168,-24,-1,282,32,723,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-963,-961,-910,-832,-632,-803,-803,-803,-803,264,155,-24,-1,282,32,920,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-1000,-963,-961,-910,-832,-632,-803,-803,-803,140,75,-24,-1,281,0,518,0
csv_hand_high_fast_203442.log,hand,high,fast,-998,-993,-1000,-963,-961,-910,-832,-632,-803,-803,72,-37,-24,-1,281,32,680,0
csv_hand_high_fast_203442.log,hand,high,fast,-961,-998,-993,-1000,-963,-961,-910,-832,-632,-803,-4,-171,-24,-1,281,32,600,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-961,-998,-993,-1000,-963,-961,-910,-832,-632,-56,-106,-24,-2,282,128,622,0
csv_hand_high_fast_203442.log,hand,high,fast,-884,-974,-961,-998,-993,-1000,-963,-961,-910,-832,-164,-99,-24,-1,282,64,673,0
csv_hand_high_fast_203442.log,hand,high,fast,-811,-884,-974,-961,-998,-993,-1000,-963,-961,-910,-304,-123,-24,-1,281,928,694,0
csv_hand_high_fast_203442.log,hand,high,fast,-787,-811,-811,-811,-811,-811,-811,-811,-811,-811,-24,3,-23,-1,282,896,218,0
csv_hand_high_fast_203442.log,hand,high,fast,-840,-787,-811,-811,-811,-811,-811,-811,-811,-811,-16,5,-24,-1,281,800,502,0
csv_hand_high_fast_203442.log,hand,high,fast,-897,-840,-787,-811,-811,-811,-811,-811,-811,-811,0,8,-24,-1,281,192,747,0
csv_hand_high_fast_203442.log,hand,high,fast,-937,-897,-840,-787,-811,-811,-811,-811,-811,-811,12,11,-24,-1,282,64,475,0
csv_hand_high_fast_203442.log,hand,high,fast,-956,-937,-897,-840,-787,-811,-811,-811,-811,-811,296,90,-24,-1,281,0,762,0
csv_hand_high_fast_203442.log,hand,high,fast,-968,-956,-937,-897,-840,-787,-811,-811,-811,-811,212,101,-24,-1,281,64,812,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-968,-956,-937,-897,-840,-787,-811,-811,-811,120,58,-24,-1,281,64,630,0
csv_hand_high_fast_203442.log,hand,high,fast,-977,-971,-968,-956,-937,-897,-840,-787,-811,-811,64,-10,-24,-1,281,0,702,0
csv_hand_high_fast_203442.log,hand,high,fast,-979,-977,-971,-968,-956,-937,-897,-840,-787,-811,36,-87,-24,-1,282,0,621,0
csv_hand_high_fast_203442.log,hand,high,fast,-966,-979,-977,-971,-968,-956,-937,-897,-840,-787,4,-65,-24,-1,282,32,750,0
csv_hand_high_fast_203442.log,hand,high,fast,-937,-966,-979,-977,-971,-968,-956,-937,-897,-840,-52,-53,-24,0,282,0,699,0
csv_hand_high_fast_203442.log,hand,high,fast,-870,-937,-966,-979,-977,-971,-968,-956,-937,-897,-172,-74,-24,-1,281,672,526,0
csv_hand_high_fast_203442.log,hand,high,fast,-700,-870,-870,-870,-870,-870,-870,-870,-870,-870,-48,0,-24,-1,281,1000,278,0
csv_hand_high_fast_203442.log,hand,high,fast,-806,-700,-870,-870,-870,-870,-870,-870,-870,-870,-32,1,-24,-1,281,544,896,0
csv_hand_high_fast_203442.log,hand,high,fast,-865,-806,-700,-870,-870,-870,-870,-870,-870,-870,-20,3,-24,-1,282,160,909,0
csv_hand_high_fast_203442.log,hand,high,fast,-892,-865,-806,-700,-870,-870,-870,-870,-870,-870,-8,5,-24,-1,282,96,837,0
csv_hand_high_fast_203442.log,hand,high,fast,-953,-892,-865,-806,-700,-870,-870,-870,-870,-870,400,124,-24,-1,281,32,638,0
csv_hand_high_fast_203442.log,hand,high,fast,-992,-953,-892,-865,-806,-700,-870,-870,-870,-870,312,149,-24,-1,282,0,808,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-992,-953,-892,-865,-806,-700,-870,-870,-870,276,123,-24,-1,282,32,692,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-992,-953,-892,-865,-806,-700,-870,-870,236,49,-24,-1,282,0,733,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-992,-953,-892,-865,-806,-700,-870,124,-84,-24,-1,282,128,670,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-992,-953,-892,-865,-806,-700,32,-96,-24,-1,282,32,608,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-1000,-1000,-1000,-1000,-992,-953,-892,-865,-806,-48,-115,-24,-1,282,32,512,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-995,-1000,-1000,-1000,-1000,-992,-953,-892,-865,-60,-103,-24,-1,281,64,741,0
csv_hand_high_fast_203442.log,hand,high,fast,-985,-1000,-995,-1000,-1000,-1000,-1000,-992,-953,-892,-60,-62,-24,-1,281,0,821,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-985,-1000,-995,-1000,-1000,-1000,-1000,-992,-953,-60,-26,-24,-1,282,0,566,0
csv_hand_high_fast_203442.log,hand,high,fast,-936,-974,-985,-1000,-995,-1000,-1000,-1000,-1000,-992,-100,-14,-24,-1,282,32,521,0
csv_hand_high_fast_203442.log,hand,high,fast,-913,-936,-974,-985,-1000,-995,-1000,-1000,-1000,-1000,-156,-31,-24,-1,281,160,650,0
csv_hand_high_fast_203442.log,hand,high,fast,-856,-913,-936,-974,-985,-1000,-995,-1000,-1000,-1000,-216,-55,-24,-1,281,224,646,0
csv_hand_high_fast_203442.log,hand,high,fast,-705,-856,-856,-856,-856,-856,-856,-856,-856,-856,-40,3,-24,-1,281,832,187,0
csv_hand_high_fast_203442.log,hand,high,fast,-835,-705,-856,-856,-856,-856,-856,-856,-856,-856,-24,4,-24,-1,281,384,872,0
csv_hand_high_fast_203442.log,hand,high,fast,-876,-835,-705,-856,-856,-856,-856,-856,-856,-856,-12,5,-24,-1,282,96,593,0
csv_hand_high_fast_203442.log,hand,high,fast,-921,-876,-835,-705,-856,-856,-856,-856,-856,-856,0,7,-24,-1,282,160,874,0
csv_hand_high_fast_203442.log,hand,high,fast,-923,-921,-876,-835,-705,-856,-856,-856,-856,-856,348,107,-23,-1,282,0,565,0
csv_hand_high_fast_203442.log,hand,high,fast,-942,-923,-921,-876,-835,-705,-856,-856,-856,-856,172,99,-24,-1,282,32,713,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-942,-923,-921,-876,-835,-705,-856,-856,-856,136,61,-24,-1,281,64,781,0
csv_hand_high_fast_203442.log,hand,high,fast,-968,-971,-942,-923,-921,-876,-835,-705,-856,-856,92,-3,-24,-1,281,0,661,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-968,-971,-942,-923,-921,-876,-835,-705,-856,84,-81,-24,-1,282,0,709,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-974,-968,-971,-942,-923,-921,-876,-835,-705,40,-42,-24,-1,282,96,752,0
csv_hand_high_fast_203442.log,hand,high,fast,-966,-971,-974,-968,-971,-942,-923,-921,-876,-835,-4,-45,-24,-1,282,0,737,0
csv_hand_high_fast_203442.log,hand,high,fast,-961,-966,-971,-974,-968,-971,-942,-923,-921,-876,-16,-41,-24,-1,281,32,688,0
csv_hand_high_fast_203442.log,hand,high,fast,-956,-961,-966,-971,-974,-968,-971,-942,-923,-921,-32,-39,-24,-1,282,0,791,0
csv_hand_high_fast_203442.log,hand,high,fast,-934,-956,-961,-966,-971,-974,-968,-971,-942,-923,-56,-29,-24,-1,281,160,574,0
csv_hand_high_fast_203442.log,hand,high,fast,-886,-934,-956,-961,-966,-971,-974,-968,-971,-942,-128,-39,-24,-1,281,128,680,0
csv_hand_high_fast_203442.log,hand,high,fast,-796,-886,-934,-956,-961,-966,-971,-974,-968,-971,-272,-82,-24,-1,281,864,590,0
csv_hand_high_fast_203442.log,hand,high,fast,-788,-796,-796,-796,-796,-796,-796,-796,-796,-796,-24,3,-24,-1,282,992,248,0
csv_hand_high_fast_203442.log,hand,high,fast,-865,-788,-796,-796,-796,-796,-796,-796,-796,-796,-8,5,-24,-1,281,352,951,0
csv_hand_high_fast_203442.log,hand,high,fast,-915,-865,-788,-796,-796,-796,-796,-796,-796,-796,4,7,-24,0,282,160,862,0
csv_hand_high_fast_203442.log,hand,high,fast,-915,-915,-865,-788,-796,-796,-796,-796,-796,-796,16,10,-24,-1,281,32,440,0
csv_hand_high_fast_203442.log,hand,high,fast,-952,-915,-915,-865,-788,-796,-796,-796,-796,-796,256,79,-23,-1,282,0,591,0
csv_hand_high_fast_203442.log,hand,high,fast,-950,-952,-915,-915,-865,-788,-796,-796,-796,-796,140,74,-24,-1,282,0,708,0
csv_hand_high_fast_203442.log,hand,high,fast,-969,-950,-952,-915,-915,-865,-788,-796,-796,-796,96,41,-24,-2,283,0,679,0
csv_hand_high_fast_203442.log,hand,high,fast,-960,-969,-950,-952,-915,-915,-865,-788,-796,-796,72,-6,-24,-1,282,96,794,0
csv_hand_high_fast_203442.log,hand,high,fast,-985,-960,-969,-950,-952,-915,-915,-865,-788,-796,52,-64,-24,-1,281,0,741,0
csv_hand_high_fast_203442.log,hand,high,fast,-982,-985,-960,-969,-950,-952,-915,-915,-865,-788,56,-28,-24,-1,281,128,744,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-982,-985,-960,-969,-950,-952,-915,-915,-865,48,-15,-24,-1,282,32,766,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-995,-982,-985,-960,-969,-950,-952,-915,-915,24,-13,-24,-1,282,96,720,0
csv_hand_high_fast_203442.log,hand,high,fast,-968,-974,-995,-982,-985,-960,-969,-950,-952,-915,-28,-26,-24,-1,283,32,722,0
csv_hand_high_fast_203442.log,hand,high,fast,-940,-968,-974,-995,-982,-985,-960,-969,-950,-952,-76,-46,-24,-1,282,32,830,0
csv_hand_high_fast_203442.log,hand,high,fast,-924,-940,-968,-974,-995,-982,-985,-960,-969,-950,-116,-57,-24,-1,282,64,638,0
csv_hand_high_fast_203442.log,hand,high,fast,-883,-924,-940,-968,-974,-995,-982,-985,-960,-969,-152,-59,-24,-1,282,96,623,0
csv_hand_high_fast_203442.log,hand,high,fast,-856,-883,-924,-940,-968,-974,-995,-982,-985,-960,-192,-54,-25,-1,282,64,468,0
csv_hand_high_fast_203442.log,hand,high,fast,-859,-856,-856,-856,-856,-856,-856,-856,-856,-856,-8,4,-24,-1,282,352,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-947,-859,-856,-856,-856,-856,-856,-856,-856,-856,4,6,-24,-1,282,0,614,0
csv_hand_high_fast_203442.log,hand,high,fast,-968,-947,-859,-856,-856,-856,-856,-856,-856,-856,12,7,-24,-1,281,64,784,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-968,-947,-859,-856,-856,-856,-856,-856,-856,20,8,-23,-1,282,0,552,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-993,-968,-947,-859,-856,-856,-856,-856,-856,228,65,-24,0,282,0,656,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-993,-968,-947,-859,-856,-856,-856,-856,104,55,-24,-1,281,32,700,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-993,-968,-947,-859,-856,-856,-856,64,24,-24,-1,282,64,676,0
csv_hand_high_fast_203442.log,hand,high,fast,-996,-1000,-1000,-1000,-993,-968,-947,-859,-856,-856,8,-24,-24,-1,282,64,553,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-996,-1000,-1000,-1000,-993,-968,-947,-859,-856,-20,-78,-24,-1,282,128,822,0
csv_hand_high_fast_203442.log,hand,high,fast,-966,-995,-996,-1000,-1000,-1000,-993,-968,-947,-859,-64,-56,-24,-1,282,32,570,0
csv_hand_high_fast_203442.log,hand,high,fast,-843,-966,-995,-996,-1000,-1000,-1000,-993,-968,-947,-244,-92,-24,-1,282,608,386,0
csv_hand_high_fast_203442.log,hand,high,fast,-649,-843,-843,-843,-843,-843,-843,-843,-843,-843,-64,0,-24,-1,281,1000,119,0
csv_hand_high_fast_203442.log,hand,high,fast,-820,-649,-843,-843,-843,-843,-843,-843,-843,-843,-44,2,-24,-1,280,576,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-921,-820,-649,-843,-843,-843,-843,-843,-843,-843,-20,4,-24,-1,280,64,904,0
csv_hand_high_fast_203442.log,hand,high,fast,-942,-921,-820,-649,-843,-843,-843,-843,-843,-843,4,9,-24,-1,282,0,669,0
csv_hand_high_fast_203442.log,hand,high,fast,-952,-942,-921,-820,-649,-843,-843,-843,-843,-843,492,156,-24,-1,281,0,741,0
csv_hand_high_fast_203442.log,hand,high,fast,-984,-952,-942,-921,-820,-649,-843,-843,-843,-843,240,146,-24,-1,281,32,511,0
csv_hand_high_fast_203442.log,hand,high,fast,-998,-984,-952,-942,-921,-820,-649,-843,-843,-843,132,73,-24,-1,282,0,538,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-998,-984,-952,-942,-921,-820,-649,-843,-843,104,-21,-24,-1,282,32,501,0
csv_hand_high_fast_203442.log,hand,high,fast,-998,-995,-998,-984,-952,-942,-921,-820,-649,-843,72,-131,-24,-1,282,96,749,0
csv_hand_high_fast_203442.log,hand,high,fast,-939,-998,-995,-998,-984,-952,-942,-921,-820,-649,-60,-89,-24,-1,282,32,781,0
csv_hand_high_fast_203442.log,hand,high,fast,-884,-939,-998,-995,-998,-984,-952,-942,-921,-820,-192,-109,-24,-1,281,0,651,0
csv_hand_high_fast_203442.log,hand,high,fast,-769,-884,-939,-998,-995,-998,-984,-952,-942,-921,-380,-166,-24,-1,282,448,593,0
csv_hand_high_fast_203442.log,hand,high,fast,-668,-769,-884,-939,-998,-995,-998,-984,-952,-942,-560,-214,-24,-1,281,1000,221,0
csv_hand_high_fast_203442.log,hand,high,fast,-680,-668,-668,-668,-668,-668,-668,-668,-668,-668,-32,10,-24,-1,282,1000,162,0
csv_hand_high_fast_203442.log,hand,high,fast,-753,-680,-668,-668,-668,-668,-668,-668,-668,-668,-12,15,-24,-1,282,1000,772,0
csv_hand_high_fast_203442.log,hand,high,fast,-856,-753,-680,-668,-668,-668,-668,-668,-668,-668,12,20,-24,-1,282,96,855,0
csv_hand_high_fast_203442.log,hand,high,fast,-891,-856,-753,-680,-668,-668,-668,-668,-668,-668,32,24,-24,-1,282,64,499,0
csv_hand_high_fast_203442.log,hand,high,fast,-948,-891,-856,-753,-680,-668,-668,-668,-668,-668,456,137,-24,-1,282,96,742,0
csv_hand_high_fast_203442.log,hand,high,fast,-963,-948,-891,-856,-753,-680,-668,-668,-668,-668,344,156,-24,-1,281,64,751,0
csv_hand_high_fast_203442.log,hand,high,fast,-987,-963,-948,-891,-856,-753,-680,-668,-668,-668,224,99,-23,-1,282,0,731,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-987,-963,-948,-891,-856,-753,-680,-668,-668,168,5,-24,-1,281,32,770,0
csv_hand_high_fast_203442.log,hand,high,fast,-966,-995,-987,-963,-948,-891,-856,-753,-680,-668,44,-135,-24,-1,282,32,741,0
csv_hand_high_fast_203442.log,hand,high,fast,-939,-966,-995,-987,-963,-948,-891,-856,-753,-680,-48,-130,-24,-1,281,64,701,0
csv_hand_high_fast_203442.log,hand,high,fast,-904,-939,-966,-995,-987,-963,-948,-891,-856,-753,-152,-130,-24,-1,282,0,473,0
csv_hand_high_fast_203442.log,hand,high,fast,-824,-904,-939,-966,-995,-987,-963,-948,-891,-856,-272,-145,-24,-1,282,192,468,0
csv_hand_high_fast_203442.log,hand,high,fast,-776,-824,-904,-939,-966,-995,-987,-963,-948,-891,-336,-133,-24,-1,282,736,610,0
csv_hand_high_fast_203442.log,hand,high,fast,-681,-776,-776,-776,-776,-776,-776,-776,-776,-776,-40,6,-25,-1,282,1000,512,0
csv_hand_high_fast_203442.log,hand,high,fast,-790,-681,-776,-776,-776,-776,-776,-776,-776,-776,-20,9,-24,-1,281,384,918,0
csv_hand_high_fast_203442.log,hand,high,fast,-857,-790,-681,-776,-776,-776,-776,-776,-776,-776,-4,12,-24,-1,281,128,820,0
csv_hand_high_fast_203442.log,hand,high,fast,-907,-857,-790,-681,-776,-776,-776,-776,-776,-776,12,13,-24,-1,282,0,538,0
csv_hand_high_fast_203442.log,hand,high,fast,-955,-907,-857,-790,-681,-776,-776,-776,-776,-776,448,136,-24,-1,282,32,856,0
csv_hand_high_fast_203442.log,hand,high,fast,-980,-955,-907,-857,-790,-681,-776,-776,-776,-776,324,154,-24,-1,282,0,470,0
csv_hand_high_fast_203442.log,hand,high,fast,-980,-980,-955,-907,-857,-790,-681,-776,-776,-776,216,101,-24,-1,282,0,541,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-980,-980,-955,-907,-857,-790,-681,-776,-776,164,9,-24,-1,281,32,696,0
csv_hand_high_fast_203442.log,hand,high,fast,-977,-1000,-980,-980,-955,-907,-857,-790,-681,-776,52,-126,-25,-1,281,0,795,0
csv_hand_high_fast_203442.log,hand,high,fast,-929,-977,-1000,-980,-980,-955,-907,-857,-790,-681,-72,-126,-24,-1,282,0,667,0
csv_hand_high_fast_203442.log,hand,high,fast,-862,-929,-977,-1000,-980,-980,-955,-907,-857,-790,-212,-143,-24,-1,281,96,725,0
csv_hand_high_fast_203442.log,hand,high,fast,-761,-862,-929,-977,-1000,-980,-980,-955,-907,-857,-412,-187,-24,-1,282,384,658,0
csv_hand_high_fast_203442.log,hand,high,fast,-608,-761,-862,-929,-977,-1000,-980,-980,-955,-907,-604,-220,-24,-2,281,960,164,0
csv_hand_high_fast_203442.log,hand,high,fast,-692,-608,-608,-608,-608,-608,-608,-608,-608,-608,-24,11,-24,-1,281,1000,176,0
csv_hand_high_fast_203442.log,hand,high,fast,-819,-692,-608,-608,-608,-608,-608,-608,-608,-608,0,16,-24,-1,282,160,644,0
csv_hand_high_fast_203442.log,hand,high,fast,-888,-819,-692,-608,-608,-608,-608,-608,-608,-608,24,21,-24,-1,282,64,499,0
csv_hand_high_fast_203442.log,hand,high,fast,-936,-888,-819,-692,-608,-608,-608,-608,-608,-608,52,26,-24,-1,282,64,718,0
csv_hand_high_fast_203442.log,hand,high,fast,-966,-936,-888,-819,-692,-608,-608,-608,-608,-608,448,134,-23,-1,281,0,769,0
csv_hand_high_fast_203442.log,hand,high,fast,-980,-966,-936,-888,-819,-692,-608,-608,-608,-608,272,130,-24,-1,282,32,825,0
csv_hand_high_fast_203442.log,hand,high,fast,-977,-980,-966,-936,-888,-819,-692,-608,-608,-608,152,64,-24,-1,281,0,772,0
csv_hand_high_fast_203442.log,hand,high,fast,-939,-977,-980,-966,-936,-888,-819,-692,-608,-608,12,-50,-24,-1,282,96,688,0
csv_hand_high_fast_203442.log,hand,high,fast,-880,-939,-977,-980,-966,-936,-888,-819,-692,-608,-144,-195,-24,-1,283,32,312,0
csv_hand_high_fast_203442.log,hand,high,fast,-798,-880,-939,-977,-980,-966,-936,-888,-819,-692,-312,-197,-24,-1,282,544,560,0
csv_hand_high_fast_203442.log,hand,high,fast,-667,-798,-798,-798,-798,-798,-798,-798,-798,-798,-52,0,-24,-1,282,608,312,0
csv_hand_high_fast_203442.log,hand,high,fast,-800,-667,-798,-798,-798,-798,-798,-798,-798,-798,-32,4,-24,-1,282,320,943,0
csv_hand_high_fast_203442.log,hand,high,fast,-830,-800,-667,-798,-798,-798,-798,-798,-798,-798,-16,8,-24,-1,281,128,906,0
csv_hand_high_fast_203442.log,hand,high,fast,-876,-830,-800,-667,-798,-798,-798,-798,-798,-798,0,12,-24,0,281,0,516,0
csv_hand_high_fast_203442.log,hand,high,fast,-928,-876,-830,-800,-667,-798,-798,-798,-798,-798,404,127,-24,-1,282,32,763,0
csv_hand_high_fast_203442.log,hand,high,fast,-936,-928,-876,-830,-800,-667,-798,-798,-798,-798,248,132,-24,-1,282,0,696,0
csv_hand_high_fast_203442.log,hand,high,fast,-939,-936,-928,-876,-830,-800,-667,-798,-798,-798,188,88,-24,-1,282,128,754,0
csv_hand_high_fast_203442.log,hand,high,fast,-886,-939,-936,-928,-876,-830,-800,-667,-798,-798,20,-23,-24,-1,282,64,493,0
csv_hand_high_fast_203442.log,hand,high,fast,-872,-886,-939,-936,-928,-876,-830,-800,-667,-798,-108,-169,-24,-1,281,64,687,0
csv_hand_high_fast_203442.log,hand,high,fast,-795,-872,-886,-939,-936,-928,-876,-830,-800,-667,-236,-170,-24,-1,281,512,741,0
csv_hand_high_fast_203442.log,hand,high,fast,-753,-795,-795,-795,-795,-795,-795,-795,-795,-795,-24,0,-24,-1,282,1000,906,0
csv_hand_high_fast_203442.log,hand,high,fast,-846,-753,-795,-795,-795,-795,-795,-795,-795,-795,-8,3,-24,-1,282,96,681,0
csv_hand_high_fast_203442.log,hand,high,fast,-892,-846,-753,-795,-795,-795,-795,-795,-795,-795,0,6,-24,-1,282,0,554,0
