source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_hand_left_normal_195815.log,hand,left,normal,-323,-251,-142,-137,-145,-148,-176,-209,-243,-265,316,164,-23,0,281,1000,86,1
csv_hand_left_normal_195815.log,hand,left,normal,-963,-944,-905,-880,-827,-796,-638,-419,-419,-419,224,19,-23,0,281,0,448,0
csv_hand_left_normal_195815.log,hand,left,normal,-262,-300,-352,-396,-516,-838,-838,-838,-838,-838,-396,-1,-23,0,280,672,206,1
csv_hand_left_normal_195815.log,hand,left,normal,-200,-179,-164,-203,-262,-300,-352,-396,-516,-838,-96,90,-23,0,280,896,141,1
csv_hand_left_normal_195815.log,hand,left,normal,-276,-200,-179,-164,-203,-262,-300,-352,-396,-516,120,140,-23,0,280,928,129,1
csv_hand_left_normal_195815.log,hand,left,normal,-158,-184,-208,-262,-331,-419,-500,-580,-628,-718,-280,77,-23,0,280,1000,173,0
csv_hand_left_normal_195815.log,hand,left,normal,-435,-171,-171,-171,-171,-171,-171,-171,-171,-171,40,12,-23,0,281,1000,110,1
csv_hand_left_normal_195815.log,hand,left,normal,-552,-512,-475,-472,-483,-457,-435,-435,-171,-171,120,22,-23,0,281,1000,171,1
csv_hand_left_normal_195815.log,hand,left,normal,-990,-974,-976,-956,-948,-939,-913,-891,-852,-832,68,-32,-24,0,281,0,483,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,36,21,-23,0,281,0,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,8,-10,-24,0,280,96,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-246,-299,-331,-377,-457,-488,-561,-564,-846,-846,-328,24,-23,0,281,1000,188,0
csv_hand_left_normal_195815.log,hand,left,normal,-345,-331,-315,-256,-297,-214,-214,-214,-214,-214,116,29,-23,0,282,928,169,1
csv_hand_left_normal_195815.log,hand,left,normal,-476,-448,-382,-345,-331,-315,-256,-297,-214,-214,264,80,-24,0,280,1000,164,1
csv_hand_left_normal_195815.log,hand,left,normal,-992,-960,-945,-910,-865,-803,-699,-608,-576,-537,204,-118,-24,-1,281,0,545,0
csv_hand_left_normal_195815.log,hand,left,normal,-907,-976,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-232,-68,-23,0,280,32,558,0
csv_hand_left_normal_195815.log,hand,left,normal,-254,-296,-382,-435,-508,-564,-593,-670,-784,-907,-428,-4,-23,0,281,832,305,0
csv_hand_left_normal_195815.log,hand,left,normal,-864,-496,-496,-496,-496,-496,-496,-496,-468,-441,312,32,-23,0,281,896,990,0
csv_hand_left_normal_195815.log,hand,left,normal,-217,-182,-184,-212,-251,-315,-409,-446,-537,-616,-64,137,-24,0,281,1000,105,0
csv_hand_left_normal_195815.log,hand,left,normal,-246,-284,-217,-217,-217,-217,-217,-217,-217,-217,16,12,-23,0,280,1000,165,1
csv_hand_left_normal_195815.log,hand,left,normal,-356,-353,-323,-262,-246,-284,-217,-217,-217,-217,212,70,-23,0,281,800,214,1
csv_hand_left_normal_195815.log,hand,left,normal,-740,-654,-617,-572,-518,-488,-420,-356,-353,-323,348,1,-23,0,279,736,755,1
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-32,-11,-24,0,281,64,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-990,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-108,-34,-23,0,281,0,757,0
csv_hand_left_normal_195815.log,hand,left,normal,-296,-348,-401,-449,-505,-553,-600,-659,-704,-811,-344,-3,-24,0,281,1000,316,0
csv_hand_left_normal_195815.log,hand,left,normal,-422,-398,-347,-324,-355,-305,-300,-270,-342,-368,140,28,-23,0,280,1000,164,1
csv_hand_left_normal_195815.log,hand,left,normal,-817,-792,-715,-654,-619,-582,-552,-512,-531,-478,352,64,-23,0,280,704,792,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-104,-34,-23,0,281,32,630,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-977,-945,-915,-862,-809,-772,120,-50,-24,0,280,160,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-56,-18,-23,0,280,32,759,0
csv_hand_left_normal_195815.log,hand,left,normal,-404,-475,-539,-563,-673,-772,-857,-921,-956,-966,-420,33,-23,0,280,800,304,0
csv_hand_left_normal_195815.log,hand,left,normal,-108,-86,-120,-147,-222,-256,-324,-404,-475,-539,-188,79,-23,0,280,1000,131,0
csv_hand_left_normal_195815.log,hand,left,normal,-678,-620,-564,-515,-452,-419,-380,-329,-283,-241,376,30,-24,0,282,544,817,1
csv_hand_left_normal_195815.log,hand,left,normal,-876,-817,-776,-739,-678,-620,-564,-515,-452,-419,320,-21,-23,0,280,96,825,0
csv_hand_left_normal_195815.log,hand,left,normal,-912,-876,-817,-776,-739,-678,-620,-564,-515,-452,300,-27,-24,0,281,0,532,0
csv_hand_left_normal_195815.log,hand,left,normal,-929,-912,-876,-817,-776,-739,-678,-620,-564,-515,272,-29,-23,0,280,96,668,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-998,-987,20,-20,-23,0,280,32,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,20,-1,-24,0,280,32,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-942,-956,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-196,-60,-23,0,280,32,656,0
csv_hand_left_normal_195815.log,hand,left,normal,-734,-830,-881,-942,-956,-1000,-1000,-1000,-1000,-1000,-368,-58,-23,0,280,352,706,0
csv_hand_left_normal_195815.log,hand,left,normal,-299,-324,-190,-190,-190,-190,-190,-190,-190,-190,32,10,-23,0,280,576,150,1
csv_hand_left_normal_195815.log,hand,left,normal,-350,-299,-324,-190,-190,-190,-190,-190,-190,-190,32,8,-24,-1,280,832,151,1
csv_hand_left_normal_195815.log,hand,left,normal,-417,-400,-350,-299,-324,-190,-190,-190,-190,-190,192,43,-23,0,280,960,154,1
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-76,-22,-23,0,280,0,821,0
csv_hand_left_normal_195815.log,hand,left,normal,-508,-552,-611,-684,-684,-908,-936,-993,-1000,-1000,-476,-52,-24,0,280,960,298,0
csv_hand_left_normal_195815.log,hand,left,normal,-529,-483,-440,-388,-358,-344,-411,-444,-283,-283,296,122,-24,0,280,1000,397,1
csv_hand_left_normal_195815.log,hand,left,normal,-865,-790,-694,-620,-563,-529,-483,-440,-388,-358,524,80,-23,-1,280,160,756,0
csv_hand_left_normal_195815.log,hand,left,normal,-542,-579,-657,-808,-899,-952,-1000,-1000,-1000,-1000,-620,-117,-23,0,280,864,475,0
csv_hand_left_normal_195815.log,hand,left,normal,-620,-560,-492,-412,-380,-291,-240,-193,-193,-176,424,34,-24,0,281,800,447,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-992,-924,-884,-848,-721,-620,104,-98,-23,0,280,0,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-865,-934,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-316,-103,-24,0,281,352,592,0
csv_hand_left_normal_195815.log,hand,left,normal,-660,-726,-865,-934,-979,-1000,-1000,-1000,-1000,-1000,-560,-145,-23,0,281,832,458,0
csv_hand_left_normal_195815.log,hand,left,normal,-408,-489,-572,-633,-660,-726,-865,-934,-979,-1000,-428,56,-24,0,281,1000,462,0
csv_hand_left_normal_195815.log,hand,left,normal,-172,-217,-236,-284,-345,-408,-489,-572,-633,-660,-272,76,-23,0,281,960,184,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-992,-976,-942,-915,-880,-840,-803,-737,-668,-728,192,-53,-24,0,280,0,628,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-1000,-1000,-1000,-1000,-1000,-1000,-992,-976,-942,-915,-12,-54,-24,0,280,0,1000,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-689,-788,-859,-892,-910,-958,-987,-992,-1000,-1000,-368,-64,-24,0,280,1000,260,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-633,-540,-689,-689,-689,-689,-689,-689,-689,-689,-24,6,-24,-1,280,704,606,1
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-963,-988,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-982,-148,-75,-24,0,280,0,739,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-726,-808,-873,-940,-963,-988,-1000,-1000,-1000,-1000,-408,-89,-24,0,280,928,790,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-988,-942,-28,-42,-24,0,280,32,915,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-331,-360,-360,-360,-360,-326,-774,-774,-774,-774,-132,5,-24,0,280,1000,90,1
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-217,-332,-358,-278,-278,-331,-360,-360,-360,-360,-68,27,-24,0,279,928,98,1
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-230,-217,-332,-358,-278,-278,-331,-360,-360,-360,-104,2,-24,0,280,992,110,1
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-1000,-1000,-1000,-1000,-979,-966,-902,-891,-865,-796,124,-30,-24,0,280,64,1000,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-953,-966,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-979,-184,-84,-24,0,280,96,776,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-251,-331,-372,-814,-814,-814,-814,-814,-814,-814,-136,6,-24,-1,280,960,112,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-865,-832,-747,-300,-300,-300,-300,-300,-300,-300,128,3,-24,0,279,128,701,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-974,-960,-942,-910,-865,-832,-747,-300,-300,-300,180,25,-24,0,280,0,480,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-217,-233,-236,-212,-331,-284,-318,-361,-358,-619,-136,-4,-24,0,280,1000,128,1
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-782,-872,-908,-924,-976,-998,-1000,-1000,-1000,-1000,-296,-55,-24,-1,279,768,644,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-996,-966,-952,-934,-897,-832,-345,-345,-345,-345,156,10,-24,-1,279,96,851,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-956,-990,-996,-1000,-1000,-1000,-996,-966,-952,-934,-88,-63,-24,0,280,128,644,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-892,-956,-990,-996,-1000,-1000,-1000,-996,-966,-952,-192,-84,-24,0,280,160,595,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-1000,-1000,-1000,-988,-944,-926,-902,-881,-819,-324,172,-1,-23,0,278,64,1000,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-952,-937,-931,-910,-918,-888,-840,-800,-819,-819,64,-1,-24,0,279,128,719,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-961,-952,-937,-931,-910,-918,-888,-840,-800,-819,80,-42,-24,-1,280,0,737,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-809,-872,-897,-937,-956,-988,-976,-996,-987,-976,-244,-67,-24,0,280,384,706,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-585,-809,-872,-897,-937,-956,-988,-976,-996,-987,-536,-134,-24,0,280,672,123,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-998,-992,-979,-956,-950,-923,-896,-843,-342,-342,88,-21,-24,0,279,96,821,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-944,-907,-860,-795,-356,-356,-356,-356,-356,-356,164,3,-24,-1,280,128,798,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-1000,-1000,-1000,-1000,-1000,-1000,-993,-956,-944,-907,60,-17,-24,0,280,96,905,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-993,-956,-944,-16,-31,-24,0,279,0,778,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-840,-804,-233,-233,-233,-233,-233,-233,-233,-233,180,13,-24,-1,279,416,922,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-667,-760,-864,-913,-953,-972,-1000,-1000,-1000,-1000,-488,-109,-24,0,279,960,458,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-824,-784,-657,-606,-606,-606,-606,-606,-606,-606,16,14,-24,0,279,64,563,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-707,-665,-665,-665,-665,-665,-665,-665,-665,-665,-16,8,-25,0,280,1000,719,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-710,-774,-860,-905,-952,-977,-1000,-1000,-1000,-1000,-416,-75,-24,0,279,672,360,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-200,-219,-216,-235,-187,-227,-272,-201,-248,-251,8,22,-24,0,280,1000,130,1
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-1000,-1000,-1000,-1000,-1000,-1000,-992,-980,-956,-944,-52,-57,-24,0,280,32,541,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-732,-816,-876,-902,-939,-976,-1000,-1000,-1000,-1000,-336,-54,-24,0,279,832,558,0
csv_hand_left_slow_010344_REDO.log,hand,left,slow,-220,-225,-227,-220,-230,-262,-264,-284,-360,-396,-8,55,-24,0,279,960,137,1
csv_hand_low_fast_204034.log,hand,low,fast,-955,-940,-910,-896,-921,-926,-910,-726,-726,-726,72,20,-24,-2,282,64,483,0
csv_hand_low_fast_204034.log,hand,low,fast,-936,-990,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-992,-180,-64,-24,-1,282,160,696,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-974,-16,-39,-24,-1,282,0,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,4,6,-24,-1,281,128,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-128,-38,-24,-1,282,0,660,0
csv_hand_low_fast_204034.log,hand,low,fast,-824,-774,-636,-792,-792,-792,-792,-792,-792,-792,-12,12,-24,-1,281,320,839,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,32,37,-24,-1,282,96,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-820,-696,-632,-632,-632,-632,-632,-632,-632,-632,0,12,-24,-1,282,416,828,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-32,-31,-24,-1,281,0,993,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,12,12,-24,-1,282,0,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-617,-684,-811,-894,-963,-1000,-1000,-1000,-1000,-1000,-608,-157,-24,-1,282,1000,353,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-977,-948,-878,-788,-712,-558,-617,-617,232,17,-23,-1,283,160,646,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-977,-963,-945,-894,-828,-756,-756,164,28,-24,-1,282,0,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-873,-921,-948,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-276,-93,-24,-1,282,128,752,0
csv_hand_low_fast_204034.log,hand,low,fast,-643,-699,-699,-699,-699,-699,-699,-699,-699,-699,-28,8,-24,-1,282,1000,121,0
csv_hand_low_fast_204034.log,hand,low,fast,-985,-905,-904,-856,-771,-643,-699,-699,-699,-699,324,150,-24,-1,282,0,467,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-985,-905,-904,-856,-771,-643,-699,-699,272,44,-24,-1,282,0,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-152,-52,-24,-1,282,32,469,0
csv_hand_low_fast_204034.log,hand,low,fast,-947,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-200,-63,-24,-1,282,32,576,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-961,-905,-60,-83,-24,-1,282,32,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-982,-950,-888,-808,-700,-577,-555,-555,-555,336,145,-24,-1,282,64,793,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-982,-950,-888,-808,-700,-577,-555,192,-144,-31,-5,282,32,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-982,-950,-888,-808,-700,-577,128,-110,-4,11,285,64,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-982,-950,-888,-20,-73,-24,-1,283,0,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-865,-920,-996,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-340,-122,-24,-1,282,96,731,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-987,-952,-928,-854,-796,-758,-627,-584,-584,240,35,-24,-1,282,0,611,0
csv_hand_low_fast_204034.log,hand,low,fast,-801,-896,-944,-977,-993,-1000,-1000,-1000,-1000,-1000,-308,-87,-24,-1,282,32,551,0
csv_hand_low_fast_204034.log,hand,low,fast,-523,-596,-705,-801,-896,-944,-977,-993,-1000,-1000,-628,-152,-24,-1,281,800,261,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-987,-1000,-1000,-987,-956,-891,-811,132,-11,-24,-1,282,32,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-987,-1000,-1000,-16,-51,-24,-1,282,128,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-996,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-116,-41,-24,-1,282,32,544,0
csv_hand_low_fast_204034.log,hand,low,fast,-692,-788,-880,-894,-982,-996,-1000,-1000,-1000,-1000,-464,-101,-24,-1,282,544,703,0
csv_hand_low_fast_204034.log,hand,low,fast,-572,-524,-496,-496,-496,-496,-496,-496,-496,-496,-8,18,-24,-1,282,832,266,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-992,-971,4,-24,-24,-1,282,64,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,32,2,-24,-1,282,32,974,0
csv_hand_low_fast_204034.log,hand,low,fast,-750,-828,-907,-955,-1000,-1000,-1000,-1000,-1000,-1000,-436,-114,-24,-1,282,320,713,0
csv_hand_low_fast_204034.log,hand,low,fast,-686,-580,-564,-564,-564,-564,-564,-564,-564,-564,-8,15,-24,-1,282,864,728,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,4,-8,-23,0,282,32,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-4,-7,-24,-1,282,32,870,0
csv_hand_low_fast_204034.log,hand,low,fast,-864,-913,-980,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-372,-137,-24,-1,282,224,763,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,8,3,-24,-1,282,0,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-934,-897,-888,-840,-761,-728,-721,248,-23,-23,-1,283,64,864,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-934,0,-41,-24,-1,282,32,1000,0
csv_hand_low_fast_204034.log,hand,low,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-8,0,-24,-1,282,0,1000,0
csv_hand_low_normal_203921.log,hand,low,normal,-950,-934,-860,-624,-624,-624,-624,-624,-624,-624,12,5,-24,-1,282,96,804,0
csv_hand_low_normal_203921.log,hand,low,normal,-897,-953,-971,-995,-1000,-1000,-1000,-1000,-1000,-1000,-176,-25,-24,-1,282,0,343,0
csv_hand_low_normal_203921.log,hand,low,normal,-755,-680,-584,-497,-481,-481,-481,-481,-481,-481,28,22,-25,-1,282,96,682,0
csv_hand_low_normal_203921.log,hand,low,normal,-908,-865,-827,-755,-680,-584,-497,-481,-481,-481,380,156,-24,-1,282,32,711,0
csv_hand_low_normal_203921.log,hand,low,normal,-604,-560,-529,-529,-529,-529,-529,-529,-529,-529,-16,15,-24,-1,283,800,334,0
csv_hand_low_normal_203921.log,hand,low,normal,-931,-883,-806,-707,-604,-560,-529,-529,-529,-529,560,232,-24,-1,282,0,451,0
csv_hand_low_normal_203921.log,hand,low,normal,-689,-643,-553,-467,-524,-524,-524,-524,-524,-524,12,18,-24,-1,282,288,792,0
csv_hand_low_normal_203921.log,hand,low,normal,-796,-720,-628,-590,-612,-612,-612,-612,-612,-612,12,19,-24,-1,282,448,886,0
csv_hand_low_normal_203921.log,hand,low,normal,-859,-796,-720,-628,-590,-612,-612,-612,-612,-612,476,143,-24,-1,282,128,576,0
csv_hand_low_normal_203921.log,hand,low,normal,-908,-955,-996,-1000,-1000,-1000,-1000,-1000,-1000,-945,-196,-75,-24,-1,282,0,526,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-992,-976,-942,-905,-851,-833,-776,-740,-691,184,-28,-24,-1,283,0,777,0
csv_hand_low_normal_203921.log,hand,low,normal,-990,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-992,-976,-92,-59,-24,0,282,96,432,0
csv_hand_low_normal_203921.log,hand,low,normal,-707,-804,-843,-900,-966,-990,-1000,-1000,-1000,-1000,-404,-96,-24,-1,282,352,742,0
csv_hand_low_normal_203921.log,hand,low,normal,-979,-972,-979,-948,-921,-873,-840,-809,-745,-686,96,-59,-24,-1,282,0,495,0
csv_hand_low_normal_203921.log,hand,low,normal,-995,-996,-979,-972,-979,-948,-921,-873,-840,-809,36,-69,-24,-1,282,0,582,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-995,-996,-979,-972,-979,-948,-921,-873,64,-8,-24,-1,282,0,652,0
csv_hand_low_normal_203921.log,hand,low,normal,-563,-462,-462,-462,-462,-462,-462,-462,-462,-462,0,14,-24,-1,282,832,128,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-998,-56,-32,-24,-1,282,32,653,0
csv_hand_low_normal_203921.log,hand,low,normal,-945,-976,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-144,-49,-24,-1,283,32,516,0
csv_hand_low_normal_203921.log,hand,low,normal,-947,-918,-889,-873,-808,-688,-553,-553,-553,-553,212,97,-24,-1,282,128,686,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-104,-36,-24,-1,282,64,801,0
csv_hand_low_normal_203921.log,hand,low,normal,-958,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-188,-64,-23,-1,282,0,550,0
csv_hand_low_normal_203921.log,hand,low,normal,-796,-878,-913,-958,-1000,-1000,-1000,-1000,-1000,-1000,-340,-77,-24,-1,283,544,709,0
csv_hand_low_normal_203921.log,hand,low,normal,-998,-952,-902,-846,-742,-675,-576,-691,-691,-691,416,180,-24,-1,282,32,464,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-1000,-998,-952,-902,-846,-742,-675,104,-102,-24,-1,282,0,708,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-998,-952,-32,-48,-24,-1,282,0,788,0
csv_hand_low_normal_203921.log,hand,low,normal,-777,-865,-910,-942,-979,-984,-1000,-1000,-1000,-1000,-324,-74,-24,-1,282,0,728,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-988,-979,-956,-892,-859,-801,-726,68,-83,-24,-1,283,0,845,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-1000,-988,-979,-956,-892,-859,-801,72,-56,-24,-1,282,0,918,0
csv_hand_low_normal_203921.log,hand,low,normal,-904,-864,-820,-760,-664,-616,-616,-616,-616,-616,384,109,-24,-1,282,0,733,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-998,-979,-953,-4,-50,-23,-1,282,0,1000,0
csv_hand_low_normal_203921.log,hand,low,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,2,-24,-1,282,0,1000,0
csv_hand_low_normal_203921.log,hand,low,normal,-660,-579,-540,-540,-540,-540,-540,-540,-540,-540,-4,14,-24,-1,282,928,404,1
csv_hand_low_normal_203921.log,hand,low,normal,-880,-833,-748,-683,-660,-579,-540,-540,-540,-540,396,161,-25,-1,282,288,731,0
